Generated by http://statistics.gov.scot,2020-09-18T09:14:04+00:00
http://statistics.gov.scot/data/low-birthweight,Low Birthweight
measure type,Ratio
Birth Weight,Low Weight Births
Measure (cell values): ,Ratio(Percent Of Births)

,,http://reference.data.gov.uk/id/gregorian-interval/2000-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2001-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2002-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2003-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2004-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2005-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2006-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2007-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2008-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2009-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2010-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2011-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2012-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2013-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2014-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2015-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2016-01-01T00:00:00/P3Y,http://reference.data.gov.uk/id/gregorian-interval/2017-01-01T00:00:00/P3Y
http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,2000-2002,2001-2003,2002-2004,2003-2005,2004-2006,2005-2007,2006-2008,2007-2009,2008-2010,2009-2011,2010-2012,2011-2013,2012-2014,2013-2015,2014-2016,2015-2017,2016-2018,2017-2019
http://statistics.gov.scot/id/statistical-geography/S01008514,Morningside and Craighouse - 01,"","","","","","","","","","","","",0,6.25,6.25,5.26,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008515,Morningside and Craighouse - 02,"","","","","","","","","","","","",6.25,6.25,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008516,Morningside and Craighouse - 03,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008517,Morningside and Craighouse - 04,"","","","","","","","","","","","",3.85,4,4.76,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008518,Morningside and Craighouse - 05,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008550,Mortonhall and Anwickhill - 01,"","","","","","","","","","","","",3.85,4,5.26,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008551,Mortonhall and Anwickhill - 02,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008552,Mortonhall and Anwickhill - 03,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01009456,Mossbank and Donibristle,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01012958,Mossneuk and Newlandsmuir - 01,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01012959,Mossneuk and Newlandsmuir - 02,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01012960,Mossneuk and Newlandsmuir - 03,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01012961,Mossneuk and Newlandsmuir - 04,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01012962,Mossneuk and Newlandsmuir - 05,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01009852,Mosspark - 01,"","","","","","","","","","","","",0,0,0,7.14,7.69,10
http://statistics.gov.scot/id/statistical-geography/S01009853,Mosspark - 02,"","","","","","","","","","","","",4.55,8,3.12,5,2.56,3.03
http://statistics.gov.scot/id/statistical-geography/S01009854,Mosspark - 03,"","","","","","","","","","","","",0,7.69,9.52,15.79,5,4.35
http://statistics.gov.scot/id/statistical-geography/S01009855,Mosspark - 04,"","","","","","","","","","","","",10,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01009856,Mosspark - 05,"","","","","","","","","","","","",7.14,8.33,0,0,5.26,5.26
http://statistics.gov.scot/id/statistical-geography/S01009857,Mosspark - 06,"","","","","","","","","","","","",3.45,3.57,3.7,3.7,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01009858,Mosspark - 07,"","","","","","","","","","","","",7.41,8,8.33,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01011083,"Mosstodloch, Portgordon and seaward - 01","","","","","","","","","","","","",0,0,5.88,5.56,9.09,0.00
http://statistics.gov.scot/id/statistical-geography/S01011084,"Mosstodloch, Portgordon and seaward - 02","","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011085,"Mosstodloch, Portgordon and seaward - 03","","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011086,"Mosstodloch, Portgordon and seaward - 04","","","","","","","","","","","","",0,0,6.25,8.33,7.69,0.00
http://statistics.gov.scot/id/statistical-geography/S01011087,"Mosstodloch, Portgordon and seaward - 05","","","","","","","","","","","","",5.88,8.33,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011486,Motherwell North - 01,"","","","","","","","","","","","",8.33,7.14,5.88,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011487,Motherwell North - 02,"","","","","","","","","","","","",2.44,4.76,5.71,3.45,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011488,Motherwell North - 03,"","","","","","","","","","","","",0,0,3.03,3.45,3.85,0.00
http://statistics.gov.scot/id/statistical-geography/S01011489,Motherwell North - 04,"","","","","","","","","","","","",0,0,0,0,0,5.26
http://statistics.gov.scot/id/statistical-geography/S01011471,Motherwell South - 01,"","","","","","","","","","","","",0,0,0,0,4.55,5.26
http://statistics.gov.scot/id/statistical-geography/S01011472,Motherwell South - 02,"","","","","","","","","","","","",3.23,4.17,7.69,6.67,2.94,0.00
http://statistics.gov.scot/id/statistical-geography/S01011473,Motherwell South - 03,"","","","","","","","","","","","",0,0,6.67,10,14.29,5.88
http://statistics.gov.scot/id/statistical-geography/S01011474,Motherwell South - 04,"","","","","","","","","","","","",6.45,8.33,8.7,13.64,12.5,12.5
http://statistics.gov.scot/id/statistical-geography/S01011475,Motherwell South - 05,"","","","","","","","","","","","",3.85,4,4,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011481,Motherwell West - 01,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011482,Motherwell West - 02,"","","","","","","","","","","","",3.45,3.7,3.33,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011483,Motherwell West - 03,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011484,Motherwell West - 04,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011485,Motherwell West - 05,"","","","","","","","","","","","",5.41,2.86,3.03,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01010011,Mount Florida - 01,"","","","","","","","","","","","",0,0,0,5.88,7.14,7.69
http://statistics.gov.scot/id/statistical-geography/S01010012,Mount Florida - 02,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01010013,Mount Florida - 03,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01010014,Mount Florida - 04,"","","","","","","","","","","","",4.55,4.55,5.26,2.94,2.7,0.00
http://statistics.gov.scot/id/statistical-geography/S01010015,Mount Florida - 05,"","","","","","","","","","","","",0,2.44,2.94,3.12,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01010078,Mount Vernon North and Sandyhills - 01,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01010079,Mount Vernon North and Sandyhills - 02,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01010080,Mount Vernon North and Sandyhills - 03,"","","","","","","","","","","","",5.88,6.25,7.14,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01010081,Mount Vernon North and Sandyhills - 04,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01010082,Mount Vernon North and Sandyhills - 05,"","","","","","","","","","","","",6.25,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008739,Mountcastle - 01,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008740,Mountcastle - 02,"","","","","","","","","","","","",10,8.33,7.14,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008741,Mountcastle - 03,"","","","","","","","","","","","",0,0,0,4.55,3.57,4.35
http://statistics.gov.scot/id/statistical-geography/S01008742,Mountcastle - 04,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01010703,Muir of Ord - 01,"","","","","","","","","","","","",6.25,5.56,6.67,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01010704,Muir of Ord - 02,"","","","","","","","","","","","",0,0,0,0,5.26,4.55
http://statistics.gov.scot/id/statistical-geography/S01010705,Muir of Ord - 03,"","","","","","","","","","","","",2.44,2.33,0,0,2.7,2.86
http://statistics.gov.scot/id/statistical-geography/S01010706,Muir of Ord - 04,"","","","","","","","","","","","",0,2.56,5.13,6.25,3.85,0.00
http://statistics.gov.scot/id/statistical-geography/S01009959,Muirend and Old Cathcart - 01,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01009960,Muirend and Old Cathcart - 02,"","","","","","","","","","","","",7.14,3.57,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01009961,Muirend and Old Cathcart - 03,"","","","","","","","","","","","",0,5,5.26,4.76,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01009962,Muirend and Old Cathcart - 04,"","","","","","","","","","","","",3.33,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01009963,Muirend and Old Cathcart - 05,"","","","","","","","","","","","",4.55,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01009964,Muirend and Old Cathcart - 06,"","","","","","","","","","","","",5,8.33,8,3.12,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01012549,Muirhead - 01,"","","","","","","","","","","","",3.45,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01012550,Muirhead - 02,"","","","","","","","","","","","",0,0,7.14,8.33,7.69,0.00
http://statistics.gov.scot/id/statistical-geography/S01012551,Muirhead - 03,"","","","","","","","","","","","",5,5.88,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01012552,Muirhead - 04,"","","","","","","","","","","","",6.67,7.14,7.14,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01012553,Muirhead - 05,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01012554,Muirhead - 06,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01012555,Muirhead - 07,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01012556,Muirhead - 08,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011368,Muirhouse - 01,"","","","","","","","","","","","",3.85,3.45,0,2.94,2.94,3.23
http://statistics.gov.scot/id/statistical-geography/S01008929,Muirhouse - 01,"","","","","","","","","","","","",3.17,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011369,Muirhouse - 02,"","","","","","","","","","","","",2.94,2.78,4.35,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008930,Muirhouse - 02,"","","","","","","","","","","","",7.84,10.26,6.06,2.7,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011370,Muirhouse - 03,"","","","","","","","","","","","",7.14,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008931,Muirhouse - 03,"","","","","","","","","","","","",6.25,3.12,0,0,0,1.39
http://statistics.gov.scot/id/statistical-geography/S01008932,Muirhouse - 04,"","","","","","","","","","","","",2.7,4.17,3.51,1.82,0,7.5
http://statistics.gov.scot/id/statistical-geography/S01011371,Muirhouse - 04,"","","","","","","","","","","","",7.14,5,3.03,0,2.56,2.56
http://statistics.gov.scot/id/statistical-geography/S01008933,Muirhouse - 05,"","","","","","","","","","","","",0,0,0,3.7,4,4.17
http://statistics.gov.scot/id/statistical-geography/S01011372,Muirhouse - 05,"","","","","","","","","","","","",0,0,3.45,6.45,6.25,3.03
http://statistics.gov.scot/id/statistical-geography/S01008934,Muirhouse - 06,"","","","","","","","","","","","",3.12,4,4,4.35,4.55,12.5
http://statistics.gov.scot/id/statistical-geography/S01011373,Muirhouse and Knowetop - 01,"","","","","","","","","","","","",0,0,0,0,12.5,13.33
http://statistics.gov.scot/id/statistical-geography/S01011374,Muirhouse and Knowetop - 02,"","","","","","","","","","","","",0,6.25,4.35,5.26,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011375,Muirhouse and Knowetop - 03,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011376,Muirhouse and Knowetop - 04,"","","","","","","","","","","","",0,0,4.76,5.56,5.88,0.00
http://statistics.gov.scot/id/statistical-geography/S01011377,Muirhouse and Knowetop - 05,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011378,Muirhouse and Knowetop - 06,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011379,Muirhouse and Knowetop - 07,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011380,Muirhouse and Knowetop - 08,"","","","","","","","","","","","",5.88,8.33,7.69,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011381,Muirhouse and Knowetop - 09,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011931,Muirton - 01,"","","","","","","","","","","","",3.85,3.33,2.78,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011932,Muirton - 02,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011933,Muirton - 03,"","","","","","","","","","","","",0,0,0,6.9,8,9.52
http://statistics.gov.scot/id/statistical-geography/S01011934,Muirton - 04,"","","","","","","","","","","","",0,2.78,2.78,2.86,2.94,3.57
http://statistics.gov.scot/id/statistical-geography/S01007284,"Mull, Iona, Coll and Tiree - 01","","","","","","","","","","","","",0,0,0,0,0,7.14
http://statistics.gov.scot/id/statistical-geography/S01007285,"Mull, Iona, Coll and Tiree - 02","","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007286,"Mull, Iona, Coll and Tiree - 03","","","","","","","","","","","","",0,3.33,6.67,7.14,3.45,0.00
http://statistics.gov.scot/id/statistical-geography/S01007287,"Mull, Iona, Coll and Tiree - 04","","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01007288,"Mull, Iona, Coll and Tiree - 05","","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008459,Murrayburn and Wester Hailes North - 01,"","","","","","","","","","","","",5.66,4.44,8.33,8.33,5.13,2.86
http://statistics.gov.scot/id/statistical-geography/S01008460,Murrayburn and Wester Hailes North - 02,"","","","","","","","","","","","",4.55,8.7,6.25,6.82,7.32,8.11
http://statistics.gov.scot/id/statistical-geography/S01008461,Murrayburn and Wester Hailes North - 03,"","","","","","","","","","","","",0,2.22,2.22,2.56,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008462,Murrayburn and Wester Hailes North - 04,"","","","","","","","","","","","",6.67,7.69,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008463,Murrayburn and Wester Hailes North - 05,"","","","","","","","","","","","",0,4.35,5.26,5.26,4.76,8
http://statistics.gov.scot/id/statistical-geography/S01008881,Murrayfield and Ravelston - 01,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008882,Murrayfield and Ravelston - 02,"","","","","","","","","","","","",0,0,0,0,0,5
http://statistics.gov.scot/id/statistical-geography/S01008883,Murrayfield and Ravelston - 03,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008884,Murrayfield and Ravelston - 04,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01008885,Murrayfield and Ravelston - 05,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011847,"Muthill, Greenloaning and Gleneagles - 01","","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011848,"Muthill, Greenloaning and Gleneagles - 02","","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011849,"Muthill, Greenloaning and Gleneagles - 03","","","","","","","","","","","","",0,0,0,0,5.26,4.17
http://statistics.gov.scot/id/statistical-geography/S01011850,"Muthill, Greenloaning and Gleneagles - 04","","","","","","","","","","","","",5.26,5,3.85,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01011851,"Muthill, Greenloaning and Gleneagles - 05","","","","","","","","","","","","",0,4.76,4.17,3.85,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01010554,Nairn East - 01,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01010555,Nairn East - 02,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01010556,Nairn East - 03,"","","","","","","","","","","","",7.14,12.5,8.7,4.35,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01010557,Nairn East - 04,"","","","","","","","","","","","",0,0,5.56,6.25,7.14,0.00
http://statistics.gov.scot/id/statistical-geography/S01010558,Nairn East - 05,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01010548,Nairn Rural - 01,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01010549,Nairn Rural - 02,"","","","","","","","","","","","",0,0,0,0,2.27,4.35
http://statistics.gov.scot/id/statistical-geography/S01010550,Nairn Rural - 03,"","","","","","","","","","","","",0,7.69,5.26,5.88,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01010551,Nairn Rural - 04,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01010552,Nairn Rural - 05,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01010553,Nairn Rural - 06,"","","","","","","","","","","","",0,0,0,0,0,0.00
http://statistics.gov.scot/id/statistical-geography/S01010559,Nairn West - 01,"","","","","","","","","","","","",0,0,0,9.09,12.5,14.29
http://statistics.gov.scot/id/statistical-geography/S01010560,Nairn West - 02,"","","","","","","","","","","","",0,0,0,0,0,0.00
